date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2003-05-21,23.2989,23.3326,21.30731,1.0,False,False,1.0,24.0,0.0950514166265004
2003-05-22,23.3916,23.6696,21.296692799999995,1.0,False,False,1.0,25.0,0.11142139402978124
2003-05-23,23.6275,23.678,21.2865808,1.0,False,False,1.0,26.0,0.11234397963998055
2003-05-27,23.5348,24.5207,21.282603599999998,1.0,False,False,1.0,27.0,0.15214756901265614
2003-05-28,24.5712,24.5965,21.278053200000002,1.0,False,False,1.0,28.0,0.1559563165299349
2003-05-29,24.6302,24.6976,21.275592399999997,1.0,False,False,1.0,29.0,0.16084194205563018
2003-05-30,24.883,25.1021,21.278322399999997,1.0,False,False,1.0,30.0,0.17970296380131945
2003-06-02,25.3465,24.9251,21.2790636,1.0,False,False,1.0,31.0,0.17134383676544873
2003-06-03,24.8072,25.1611,21.2797376,1.0,False,False,1.0,32.0,0.1823970987311423
2003-06-04,25.1189,25.633,21.284928400000002,1.0,False,False,1.0,33.0,0.20427936229280408
2003-06-05,25.3886,25.8183,21.2928152,1.0,False,False,1.0,34.0,0.21253576652466322
2003-06-06,26.2986,25.3886,21.299152000000003,1.0,False,False,1.0,35.0,0.1920005078136442
2003-06-09,25.2791,25.0515,21.3068028,1.0,False,False,1.0,36.0,0.17575124879834148
2003-06-10,25.1611,25.4307,21.3146224,1.0,False,False,1.0,37.0,0.19311050990047107
2003-06-11,25.338,25.7172,21.3241948,1.0,False,False,1.0,38.0,0.20601036715346455
2003-06-12,25.8183,25.8268,21.3344076,1.0,False,False,1.0,39.0,0.2105702902198232
2003-06-13,25.8352,25.2453,21.339126,1.0,False,False,1.0,40.0,0.1830522018568146
2003-06-16,25.4223,26.0206,21.3453952,1.0,False,False,1.0,41.0,0.21902638748051872
2003-06-17,26.1385,25.9195,21.3569228,1.0,False,False,1.0,42.0,0.21363457847963008
2003-06-18,25.8352,26.0543,21.371955599999996,1.0,False,False,1.0,43.0,0.21908825227018558
2003-06-19,26.1048,25.633,21.3874604,1.0,False,False,1.0,44.0,0.1985060180403655
2003-06-20,25.8605,25.5993,21.401111200000003,1.0,False,False,1.0,45.0,0.19616686071889555
2003-06-23,25.5571,25.2032,21.41611,1.0,False,False,1.0,46.0,0.17683370135846332
2003-06-24,25.0515,25.0094,21.429693200000003,1.0,False,False,1.0,47.0,0.167044239345433
2003-06-25,25.001,24.8746,21.4408496,1.0,False,False,1.0,48.0,0.16014992241725357
2003-06-26,25.0347,25.4644,21.454736,1.0,False,False,1.0,49.0,0.18688945881226404
2003-06-27,25.4897,25.1358,21.471521199999998,1.0,False,False,1.0,50.0,0.17065762438853205
2003-06-30,25.4139,25.2369,21.491744399999998,1.0,False,False,1.0,51.0,0.17426019639429557
2003-07-01,25.0263,25.574,21.5106196,1.0,False,False,1.0,52.0,0.18890113235046013
2003-07-02,25.6245,26.0964,21.526225200000003,1.0,False,False,1.0,53.0,0.21230730225752703
2003-07-03,25.8689,25.7678,21.543751999999998,1.0,False,False,1.0,54.0,0.1960683542959465
2003-07-07,26.0964,26.8716,21.5681208,1.0,False,False,1.0,55.0,0.24589435719406771
2003-07-08,26.7789,27.2003,21.596366000000003,1.0,False,False,1.0,56.0,0.25948504484504453
2003-07-09,27.116,27.1329,21.621308000000003,1.0,False,False,1.0,57.0,0.2549148275395732
2003-07-10,26.8379,26.6273,21.6442276,1.0,False,False,1.0,58.0,0.23022639070751594
2003-07-11,26.6694,26.8295,21.6653608,1.0,False,False,1.0,59.0,0.23835925224933252
2003-07-14,27.2508,27.1497,21.6890556,1.0,False,False,1.0,60.0,0.25176957912358344
2003-07-15,27.4109,27.1834,21.7113348,1.0,False,False,1.0,61.0,0.25203725383111864
2003-07-16,27.3519,27.0991,21.7363776,1.0,False,False,1.0,62.0,0.24671647220556192
2003-07-17,26.6947,26.2734,21.760612000000002,1.0,False,False,1.0,63.0,0.20738332175584007
2003-07-18,26.4587,26.3576,21.787171599999997,1.0,False,False,1.0,64.0,0.20977612348727281
2003-07-21,26.3239,26.0206,21.815754000000002,1.0,False,False,1.0,65.0,0.19274355587251302
2003-07-22,26.2144,26.4082,21.8417748,1.0,False,False,1.0,66.0,0.20906841325000758
2003-07-23,26.4503,26.6273,21.8732896,1.0,False,False,1.0,67.0,0.21734318371572248
2003-07-24,26.8379,26.2734,21.9019732,1.0,False,False,1.0,68.0,0.19959054648098995
2003-07-25,26.2312,26.7958,21.9288364,1.0,False,False,1.0,69.0,0.22194354097146696
2003-07-28,26.8464,26.8716,21.954385199999997,1.0,False,False,1.0,70.0,0.22397415164237922
2003-07-29,26.9053,26.6694,21.9806756,1.0,False,False,1.0,71.0,0.21331120504776457
2003-07-30,26.7199,26.4756,22.0099656,1.0,False,False,1.0,72.0,0.20289147566863974
2003-07-31,26.7874,26.7958,22.0421544,1.0,False,False,1.0,73.0,0.21566156890725696
2003-08-01,26.7031,26.5093,22.0759272,1.0,False,False,1.0,74.0,0.20082385486395338
2003-08-04,26.4756,26.5009,22.1060936,1.0,False,False,1.0,75.0,0.19880520183810324
2003-08-05,26.4672,25.456,22.1310692,1.0,False,False,1.0,76.0,0.15023814574670435
2003-08-06,25.5824,25.4391,22.153382,1.0,False,False,1.0,77.0,0.14831676716448983
2003-08-07,25.4644,25.5403,22.1769084,1.0,False,False,1.0,78.0,0.1516618790741815
2003-08-08,25.6414,25.338,22.1993896,1.0,False,False,1.0,79.0,0.14138273423517922
2003-08-11,25.3465,25.6161,22.22568,1.0,False,False,1.0,80.0,0.15254516397248574
2003-08-12,25.7088,26.0037,22.2486668,1.0,False,False,1.0,81.0,0.16877564996388905
2003-08-13,26.1048,26.0122,22.270036400000002,1.0,False,False,1.0,82.0,0.1680358097663459
2003-08-14,26.0206,26.0374,22.2909336,1.0,False,False,1.0,83.0,0.16807130949418836
2003-08-15,26.1217,26.2649,22.3107184,1.0,False,False,1.0,84.0,0.1772323745523139
2003-08-18,26.3829,26.939,22.3335704,1.0,False,False,1.0,85.0,0.2062110767564509
2003-08-19,27.057,27.2761,22.3558832,1.0,False,False,1.0,86.0,0.22008599508159876
2003-08-20,27.0486,27.2087,22.3765448,1.0,False,False,1.0,87.0,0.2159473342819218
2003-08-21,27.4615,27.5036,22.401790000000002,1.0,False,False,1.0,88.0,0.22774117603995014
2003-08-22,28.026,27.3351,22.426024400000003,1.0,False,False,1.0,89.0,0.218900840935498
2003-08-25,27.2677,27.3941,22.453460800000002,1.0,False,False,1.0,90.0,0.22003909526499354
2003-08-26,27.2003,27.4193,22.483997600000002,1.0,False,False,1.0,91.0,0.21950288768933146
2003-08-27,27.3772,27.6384,22.514366000000003,1.0,False,False,1.0,92.0,0.22758953105763657
2003-08-28,27.7564,27.8828,22.546723199999995,1.0,False,False,1.0,93.0,0.2366675082967269
2003-08-29,27.8407,28.1356,22.5829564,1.0,False,False,1.0,94.0,0.24587762123120416
2003-09-02,28.2198,28.54,22.620504,1.0,False,False,1.0,95.0,0.26168718433506166
2003-09-03,28.7339,28.5232,22.659872,1.0,False,False,1.0,96.0,0.2587538005510357
2003-09-04,28.5063,28.7844,22.6979928,1.0,False,False,1.0,97.0,0.2681473755688213
2003-09-05,28.6243,28.599,22.734596800000002,1.0,False,False,1.0,98.0,0.2579506138415437
2003-09-08,28.6496,29.0709,22.7711672,1.0,False,False,1.0,99.0,0.2766539257592382
2003-09-09,28.9192,28.7254,22.8070296,1.0,False,False,1.0,100.0,0.25949764190247726
2003-09-10,28.4389,28.0345,22.8422856,1.0,False,False,1.0,101.0,0.2273071307715373
2003-09-11,28.0429,28.3463,22.878182000000002,1.0,False,False,1.0,102.0,0.23901016260820018
2003-09-12,28.0935,28.4979,22.915797199999997,1.0,False,False,1.0,103.0,0.24359190960199295
2003-09-15,28.5148,28.2199,22.9539184,1.0,False,False,1.0,104.0,0.22941536639774762
2003-09-16,28.2451,28.9866,22.995948799999997,1.0,False,False,1.0,105.0,0.260508981477642
2003-09-17,28.9277,28.8687,23.038687200000002,1.0,False,False,1.0,106.0,0.2530531687586781
2003-09-18,28.7928,29.3069,23.082875200000004,1.0,False,False,1.0,107.0,0.26963819481205675
2003-09-19,29.3153,29.1383,23.128579600000002,1.0,False,False,1.0,108.0,0.2598395795996049
2003-09-22,28.7591,28.5822,23.172026,1.0,False,False,1.0,109.0,0.233478678126807
2003-09-23,28.6243,29.0878,23.2146636,1.0,False,False,1.0,110.0,0.25299252667180583
2003-09-24,29.0793,27.9923,23.2538292,1.0,False,False,1.0,111.0,0.2037716351679406
2003-09-25,28.1272,27.63,23.2925228,1.0,False,False,1.0,112.0,0.18621757880172596
2003-09-26,27.7143,27.4531,23.3324976,1.0,False,False,1.0,113.0,0.17660357114962255
2003-09-29,27.6047,27.9249,23.370112799999998,1.0,False,False,1.0,114.0,0.19489795530640341
2003-09-30,27.7395,27.3182,23.4077616,1.0,False,False,1.0,115.0,0.1670573405019642
2003-10-01,27.4783,27.9334,23.4495904,1.0,False,False,1.0,116.0,0.19121057227507032
2003-10-02,27.8912,28.026,23.493104,1.0,False,False,1.0,117.0,0.192945810821763
2003-10-03,28.5232,28.8097,23.5403928,1.0,False,False,1.0,118.0,0.223841090706014
2003-10-06,28.8855,29.0203,23.5883892,1.0,False,False,1.0,119.0,0.23027900523194678
2003-10-07,28.7844,29.1973,23.637565199999997,1.0,False,False,1.0,120.0,0.23520759236234712
2003-10-08,29.3321,29.0119,23.682562,1.0,False,False,1.0,121.0,0.2250321565715736
2003-10-09,29.4164,29.231,23.7245928,1.0,False,False,1.0,122.0,0.23209701622360424
2003-10-10,29.2984,29.5006,23.7668256,1.0,False,False,1.0,123.0,0.24125116649991307
2003-10-13,29.6102,29.6945,23.8061936,1.0,False,False,1.0,124.0,0.24734346443355815
2003-10-14,29.5765,29.7703,23.848494,1.0,False,False,1.0,125.0,0.24830943203373756
2003-10-15,30.1663,29.6439,23.8876932,1.0,False,False,1.0,126.0,0.24096955498407002
2003-10-16,29.5765,29.8798,23.926959999999998,1.0,False,False,1.0,127.0,0.248792157465888
2003-10-17,29.8377,29.1636,23.961744,1.0,False,False,1.0,128.0,0.2170900415261927
2003-10-20,29.1973,29.5259,23.9984828,1.0,False,False,1.0,129.0,0.2303236102908972
2003-10-21,29.6102,29.7029,24.034379200000004,1.0,False,False,1.0,130.0,0.23585051866036943
2003-10-22,29.3995,29.1299,24.070073200000003,1.0,False,False,1.0,131.0,0.21021235614688516
2003-10-23,28.776,28.7928,24.101992,1.0,False,False,1.0,132.0,0.19462324939780906
2003-10-24,28.4726,28.8181,24.13472,1.0,False,False,1.0,133.0,0.19405155725858836
2003-10-27,28.8855,28.8265,24.1694028,1.0,False,False,1.0,134.0,0.19268565460789944
2003-10-28,29.0119,29.7956,24.2058048,1.0,False,False,1.0,135.0,0.23092788057185354
2003-10-29,29.6608,29.7619,24.2421056,1.0,False,False,1.0,136.0,0.22769451181666334
2003-10-30,30.1748,29.8209,24.276283199999998,1.0,False,False,1.0,137.0,0.22839644579529383
2003-10-31,29.863,29.6439,24.307561599999996,1.0,False,False,1.0,138.0,0.2195340893427995
2003-11-03,29.8546,30.1326,24.340120799999998,1.0,False,False,1.0,139.0,0.2379807087892516
2003-11-04,30.0737,29.9304,24.3706244,1.0,False,False,1.0,140.0,0.22813431074831225
2003-11-05,29.9304,30.2001,24.4053412,1.0,False,False,1.0,141.0,0.23743813915619416
2003-11-06,30.1579,30.2843,24.4419788,1.0,False,False,1.0,142.0,0.23902815920943365
2003-11-07,30.4023,30.0231,24.480133600000002,1.0,False,False,1.0,143.0,0.22642713028330852
2003-11-10,30.0821,29.6523,24.5147152,1.0,False,False,1.0,144.0,0.2095714658761363
2003-11-11,29.6186,29.5428,24.5478476,1.0,False,False,1.0,145.0,0.20347822266910276
2003-11-12,29.6355,30.1748,24.5805756,1.0,False,False,1.0,146.0,0.22758720100923924
2003-11-13,30.0905,30.1411,24.6120228,1.0,False,False,1.0,147.0,0.2246494424667933
2003-11-14,30.1748,29.5259,24.642324,1.0,False,False,1.0,148.0,0.19817838609702565
2003-11-17,29.3574,29.2226,24.672759999999997,1.0,False,False,1.0,149.0,0.1844074193564078
2003-11-18,29.3827,28.5485,24.6968256,1.0,False,False,1.0,150.0,0.1559582782979203
2003-11-19,28.658,28.8265,24.718666399999996,1.0,False,False,1.0,151.0,0.1661834636839472
2003-11-20,28.5822,28.5485,24.739429200000004,1.0,False,False,1.0,152.0,0.1539676105380796
2003-11-21,28.717,28.8434,24.760461600000003,1.0,False,False,1.0,153.0,0.16489750740349662
2003-11-24,29.0878,29.6439,24.787864000000003,1.0,False,False,1.0,154.0,0.19590376968342227
2003-11-25,29.7366,29.6439,24.812368000000003,1.0,False,False,1.0,155.0,0.19472272860051065
2003-11-26,29.8293,29.7787,24.8380516,1.0,False,False,1.0,156.0,0.19891449134440164
2003-11-28,29.7113,29.8124,24.862925999999998,1.0,False,False,1.0,157.0,0.19907045534383205
2003-12-01,30.0905,30.2506,24.8923508,1.0,False,False,1.0,158.0,0.21525685713861953
2003-12-02,30.1832,30.0821,24.923124,1.0,False,False,1.0,159.0,0.20699555962567118
2003-12-03,30.2,29.7029,24.9536276,1.0,False,False,1.0,160.0,0.1903239270910655
2003-12-04,29.8124,30.0231,24.984502,1.0,False,False,1.0,161.0,0.20166893860842205
2003-12-05,29.7197,29.5259,25.0176004,1.0,False,False,1.0,162.0,0.18020511671455108
2003-12-08,29.5091,29.6945,25.050092399999997,1.0,False,False,1.0,163.0,0.18540480912557444
2003-12-09,29.863,29.0119,25.0794496,1.0,False,False,1.0,164.0,0.15679970903348694
2003-12-10,29.0709,29.1215,25.108773199999998,1.0,False,False,1.0,165.0,0.15981373395017173
2003-12-11,29.0709,29.745,25.1433548,1.0,False,False,1.0,166.0,0.18301635706942343
2003-12-12,29.7534,29.6945,25.1750044,1.0,False,False,1.0,167.0,0.17952313049049562
2003-12-15,30.2759,29.3069,25.204834,1.0,False,False,1.0,168.0,0.16274917739985906
2003-12-16,29.3153,29.3658,25.236752799999998,1.0,False,False,1.0,169.0,0.16361245968221416
2003-12-17,29.3321,29.4164,25.2699528,1.0,False,False,1.0,170.0,0.16408606825731797
2003-12-18,29.4501,29.9641,25.304467199999998,1.0,False,False,1.0,171.0,0.18414269556325613
2003-12-19,30.0062,29.8798,25.3374648,1.0,False,False,1.0,172.0,0.1792734685910644
2003-12-22,29.7872,29.9725,25.3719116,1.0,False,False,1.0,173.0,0.18132604561021726
2003-12-23,29.9978,30.2001,25.407504799999998,1.0,False,False,1.0,174.0,0.188629117173285
2003-12-24,30.2118,30.2624,25.4448976,1.0,False,False,1.0,175.0,0.18933078355166955
2003-12-26,30.313,30.2203,25.4827624,1.0,False,False,1.0,176.0,0.18591146146698767
2003-12-29,30.372,30.7176,25.5234928,1.0,False,False,1.0,177.0,0.20350299391625581
2003-12-30,30.7935,30.8188,25.5611564,1.0,False,False,1.0,178.0,0.2056888005270372
2003-12-31,30.8693,30.7345,25.5975388,1.0,False,False,1.0,179.0,0.20068184055257698
2004-01-02,30.9031,30.6502,25.631426799999996,1.0,False,False,1.0,180.0,0.19580545551213735
2004-01-05,30.8356,31.2655,25.666664,1.0,False,False,1.0,181.0,0.218136490195999
2004-01-06,31.2571,31.4763,25.705272,1.0,False,False,1.0,182.0,0.224507564051452
2004-01-07,31.4257,31.7629,25.742330000000003,1.0,False,False,1.0,183.0,0.23387820760591582
2004-01-08,31.9062,32.0158,25.779051600000003,1.0,False,False,1.0,184.0,0.24193087072295527
2004-01-09,31.7882,31.8051,25.8154696,1.0,False,False,1.0,185.0,0.2320171003203444
2004-01-12,31.9062,32.3108,25.853438399999998,1.0,False,False,1.0,186.0,0.24976799991137755
2004-01-13,32.2603,31.9905,25.891272,1.0,False,False,1.0,187.0,0.2355708132068599
2004-01-14,32.1001,32.1001,25.930555200000004,1.0,False,False,1.0,188.0,0.23792567310706847
2004-01-15,31.9736,32.1844,25.9739844,1.0,False,False,1.0,189.0,0.2391013833056741
2004-01-16,32.353,32.5131,26.019672,1.0,False,False,1.0,190.0,0.24955841103608067
2004-01-20,32.648,32.4879,26.065596,1.0,False,False,1.0,191.0,0.24639006911639405
2004-01-21,32.3614,32.353,26.109025600000002,1.0,False,False,1.0,192.0,0.2391500355340721
2004-01-22,32.4963,32.1591,26.1540052,1.0,False,False,1.0,193.0,0.2296051696127981
2004-01-23,32.2097,32.0411,26.1994904,1.0,False,False,1.0,194.0,0.222966535257495
2004-01-26,32.0158,32.53,26.2460884,1.0,False,False,1.0,195.0,0.23942278575881049
2004-01-27,32.4625,31.8135,26.2885732,1.0,False,False,1.0,196.0,0.2101645744699452
2004-01-28,31.9821,31.274,26.331090800000002,1.0,False,False,1.0,197.0,0.18772139891751083
2004-01-29,31.392,31.392,26.3742828,1.0,False,False,1.0,198.0,0.19025037526328492
2004-01-30,31.3583,31.2487,26.416733200000003,1.0,False,False,1.0,199.0,0.1829131090289391
2004-02-02,31.3583,31.1644,26.4598576,1.0,False,False,1.0,200.0,0.17779923350759086
2004-02-03,31.1138,31.1307,26.5032176,1.0,False,False,1.0,201.0,0.17460077752974423
2004-02-04,30.8694,30.6249,26.544116400000004,1.0,False,False,1.0,202.0,0.15373589907856178
2004-02-05,30.7766,30.7429,26.586835599999997,1.0,False,False,1.0,203.0,0.1563203858679596
2004-02-06,30.8525,31.2993,26.6310724,1.0,False,False,1.0,204.0,0.17529251281671998
2004-02-09,31.4763,31.2908,26.674837200000002,1.0,False,False,1.0,205.0,0.1730455846980763
2004-02-10,31.2403,31.3414,26.719916400000002,1.0,False,False,1.0,206.0,0.1729602567169708
2004-02-11,31.392,31.6786,26.765940000000004,1.0,False,False,1.0,207.0,0.18354147098887585
2004-02-12,31.628,31.4004,26.8089972,1.0,False,False,1.0,208.0,0.17126350402990842
2004-02-13,31.5184,31.1391,26.8484476,1.0,False,False,1.0,209.0,0.1598100740841344
2004-02-17,31.4257,31.5606,26.8901568,1.0,False,False,1.0,210.0,0.17368597865520807
2004-02-18,31.6196,31.6533,26.932574,1.0,False,False,1.0,211.0,0.17527942186290857
2004-02-19,31.9231,31.1728,26.972428800000003,1.0,False,False,1.0,212.0,0.15572832654951685
2004-02-20,31.1897,31.0717,27.0133284,1.0,False,False,1.0,213.0,0.15023589614377175
2004-02-23,31.1897,30.7261,27.052744399999998,1.0,False,False,1.0,214.0,0.13578495200656993
2004-02-24,30.5996,30.6502,27.0937108,1.0,False,False,1.0,215.0,0.1312662272899141
2004-02-25,30.7092,30.8356,27.1335648,1.0,False,False,1.0,216.0,0.13643747982572507
2004-02-26,30.7429,30.9115,27.172408,1.0,False,False,1.0,217.0,0.1376062070023385
2004-02-27,30.9874,30.8272,27.212632799999998,1.0,False,False,1.0,218.0,0.13282680976020833
2004-03-01,30.9199,31.2318,27.254981600000004,1.0,False,False,1.0,219.0,0.14591161565854782
2004-03-02,31.1728,30.8694,27.2957124,1.0,False,False,1.0,220.0,0.13092487009058607
2004-03-03,30.7766,30.7007,27.335970800000002,1.0,False,False,1.0,221.0,0.12308797169186314
2004-03-04,30.7176,30.9874,27.3772072,1.0,False,False,1.0,222.0,0.1318685567021607
2004-03-05,30.7008,30.8778,27.419791599999996,1.0,False,False,1.0,223.0,0.1261135916146061
2004-03-08,30.9283,30.1528,27.460184,1.0,False,False,1.0,224.0,0.09805527887212984
2004-03-09,30.1865,30.0601,27.4987564,1.0,False,False,1.0,225.0,0.09314397941282881
2004-03-10,30.136,29.6639,27.5310588,1.0,False,False,1.0,226.0,0.07747036594175594
2004-03-11,29.5628,29.3942,27.5619452,1.0,False,False,1.0,227.0,0.06647770274211284
2004-03-12,29.6555,29.9337,27.5920236,1.0,False,False,1.0,228.0,0.08486787464185852
2004-03-15,29.8072,29.411,27.6188988,1.0,False,False,1.0,229.0,0.06488677238645013
2004-03-16,29.5965,29.4616,27.6467516,1.0,False,False,1.0,230.0,0.06564418222645729
2004-03-17,29.6808,29.9252,27.676122,1.0,False,False,1.0,231.0,0.08126420312788052
2004-03-18,29.8156,29.7904,27.703705999999997,1.0,False,False,1.0,232.0,0.07532183600273568
2004-03-19,29.7398,29.293,27.733109199999998,1.0,False,False,1.0,233.0,0.05624651706920769
2004-03-22,29.1076,28.9221,27.759781600000004,1.0,False,False,1.0,234.0,0.041870588780136275
2004-03-23,29.1581,28.6861,27.785004400000002,1.0,False,False,1.0,235.0,0.03243100440178437
2004-03-24,28.7872,29.0148,27.8121824,1.0,False,False,1.0,236.0,0.04324067715016855
2004-03-25,29.2087,29.7904,27.8434404,1.0,False,False,1.0,237.0,0.0699252524842442
2004-03-26,29.7567,29.6892,27.8770912,1.0,False,False,1.0,238.0,0.06500351083975353
2004-03-29,29.9337,30.1697,27.911989600000002,1.0,False,False,1.0,239.0,0.08088675986035754
2004-03-30,30.0685,30.2709,27.9449336,1.0,False,False,1.0,240.0,0.08323392115700012
2004-03-31,30.2793,30.2119,27.9765292,1.0,False,False,1.0,241.0,0.07990164841462888
2004-04-01,30.1865,30.4816,28.0106532,1.0,False,False,1.0,242.0,0.08821453688912895
2004-04-02,31.0969,31.274,28.047812,1.0,False,False,1.0,243.0,0.11502458730114129
2004-04-05,31.1981,31.569,28.0862516,1.0,False,False,1.0,244.0,0.12400189422215391
2004-04-06,31.3246,31.1728,28.125128800000002,1.0,False,False,1.0,245.0,0.10836114642077632
2004-04-07,31.1812,31.1391,28.162826399999997,1.0,False,False,1.0,246.0,0.10568092696832454
2004-04-08,31.4847,31.1391,28.201400399999997,1.0,False,False,1.0,247.0,0.10416857171390692
2004-04-12,31.2065,31.333,28.2389972,1.0,False,False,1.0,248.0,0.10956489630587862
2004-04-13,31.4763,30.8778,28.273930399999998,1.0,False,False,1.0,249.0,0.09209436265712823
2004-04-14,30.6923,31.0295,28.3096728,1.0,False,False,1.0,250.0,0.0960741305353412
2004-04-15,30.9789,30.4732,28.341167600000002,1.0,False,False,1.0,251.0,0.07522740171085962
2004-04-16,30.5153,30.4226,28.372123199999997,1.0,False,False,1.0,252.0,0.07227082673883212
2004-04-19,30.3552,30.7935,28.402843200000003,1.0,False,False,1.0,253.0,0.08416962989113697
