date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2001-02-07,85.3048,85.2858,89.49034759999999,0.0,False,False,,,-0.046983252526778596
2001-02-08,85.3554,84.2917,89.479902,0.0,False,False,,,-0.05798175773594372
2001-02-09,84.4374,83.4812,89.464178,0.0,False,False,,,-0.06687568291299795
2001-02-12,83.3926,84.4374,89.4483232,0.0,False,False,,,-0.05602031453173184
2001-02-13,84.659,83.7472,89.434916,0.0,False,False,,,-0.06359614627468313
2001-02-14,83.9941,83.6205,89.4228036,0.0,False,False,,,-0.06488617406757291
2001-02-15,84.1144,84.431,89.4213744,0.0,False,False,,,-0.055807399891630416
2001-02-16,82.9494,82.5694,89.41336,0.0,False,False,,,-0.07654292378678085
2001-02-20,82.9747,81.2967,89.3962604,0.0,False,False,,,-0.09060289953694756
2001-02-21,80.9864,79.5427,89.37903759999999,0.0,False,False,,,-0.11005195249495492
2001-02-22,80.0049,79.663,89.36350999999999,0.0,False,False,,,-0.1085511300977322
2001-02-23,79.2008,79.1248,89.33881960000001,0.0,False,False,,,-0.11432901896098047
2001-02-26,79.6567,80.8091,89.3175764,0.0,False,False,,,-0.09526094127202489
2001-02-27,80.2899,80.0619,89.29083800000001,0.0,False,False,,,-0.1033581743291514
2001-02-28,80.2582,78.4853,89.2575584,0.0,False,False,,,-0.12068735234415728
2001-03-01,78.5486,78.8968,89.2194236,0.0,False,False,,,-0.1156992859119973
2001-03-02,77.5671,78.27,89.18222800000001,0.0,False,False,,,-0.12235877309546483
2001-03-05,78.6119,78.9855,89.15466959999999,0.0,False,False,,,-0.11406210853144128
2001-03-06,80.005,79.834,89.130936,0.0,False,False,,,-0.1043065002705682
2001-03-07,80.3532,80.4039,89.0994564,0.0,False,False,,,-0.09759382101011338
2001-03-08,80.1632,80.4925,89.0702108,0.0,False,False,,,-0.09630280116054235
2001-03-09,79.8467,78.1117,89.03528,0.0,False,False,,,-0.12268821977085942
2001-03-12,77.4658,74.7684,88.9919108,0.0,False,False,,,-0.159829254952912
2001-03-13,75.6042,75.9968,88.9454656,0.0,False,False,,,-0.14557982818631743
2001-03-14,74.1162,74.4961,88.87664760000001,0.0,False,False,,,-0.16180344318027595
2001-03-15,75.0027,74.5151,88.80548119999999,0.0,False,False,,,-0.16091778352978492
2001-03-16,74.3665,73.0205,88.73022080000001,0.0,False,False,,,-0.1770503967910786
2001-03-19,73.4967,74.5062,88.6533652,0.0,False,False,,,-0.15957843414160655
2001-03-20,74.8554,72.5063,88.56623280000001,0.0,False,False,,,-0.1813324592485096
2001-03-21,72.4936,71.2745,88.46773400000001,0.0,False,False,,,-0.19434468616546685
2001-03-22,71.1222,70.5508,88.36406319999999,0.0,False,False,,,-0.20158945339217937
2001-03-23,71.9031,72.684,88.2730084,0.0,False,False,,,-0.1765999446779929
2001-03-26,73.4586,73.611,88.1878604,0.0,False,False,,,-0.16529327657891557
2001-03-27,73.4078,75.1157,88.1083384,0.0,False,False,,,-0.14746207494023056
2001-03-28,74.2205,73.0396,88.02687279999999,0.0,False,False,,,-0.1702579260545991
2001-03-29,72.8237,73.3189,87.94228360000001,0.0,False,False,,,-0.16628387393842947
2001-03-30,73.3634,74.0872,87.8585692,0.0,False,False,,,-0.1567447469882085
2001-04-02,73.8396,72.5063,87.77135799999999,0.0,False,False,,,-0.17391844387322797
2001-04-03,72.3666,70.0872,87.6768264,0.0,False,False,,,-0.20061887641498855
2001-04-04,70.2016,70.3793,87.58020439999999,0.0,False,False,,,-0.1964017384732204
2001-04-05,71.9348,73.0459,87.4918536,0.0,False,False,,,-0.16511198478026068
2001-04-06,72.3729,71.9348,87.40055039999999,0.0,False,False,,,-0.17695255154823364
2001-04-09,72.3792,72.7348,87.3135464,0.0,False,False,,,-0.16697004074501776
2001-04-10,73.2999,74.0618,87.242216,0.0,False,False,,,-0.15107841827401536
2001-04-11,75.4141,74.1126,87.17619280000001,0.0,False,False,,,-0.1498527565888379
2001-04-12,73.8395,75.4585,87.136284,0.0,False,False,,,-0.1340174662486181
2001-04-16,75.103,74.6649,87.0812648,0.0,False,False,,,-0.1425836525056995
2001-04-17,74.4808,75.7189,87.0211172,0.0,False,False,,,-0.12987901745761543
2001-04-18,76.8617,78.7283,86.9763836,0.0,False,False,,,-0.09483130084980906
2001-04-19,78.8871,79.7759,86.93411280000001,0.0,False,False,,,-0.08234066662034212
2001-04-20,79.2997,79.0457,86.8928476,0.0,False,False,,,-0.09030832590644666
2001-04-23,78.5061,77.6109,86.8310024,0.0,False,False,,,-0.10618445192566384
2001-04-24,77.7887,77.1919,86.771682,0.0,False,False,,,-0.11040217014578557
2001-04-25,77.0903,78.2013,86.717616,0.0,False,False,,,-0.09820745072143133
2001-04-26,78.5569,78.5505,86.66722399999999,0.0,False,False,,,-0.09365390542565422
2001-04-27,79.3124,79.8584,86.6171168,0.0,False,False,,,-0.07802980576698204
2001-04-30,80.2838,80.4172,86.5766264,0.0,False,False,,,-0.07114421820437211
2001-05-01,79.4077,80.6648,86.5456068,0.0,False,False,,,-0.06795037919821945
2001-05-02,80.8934,80.5188,86.5113336,0.0,False,False,,,-0.06926876919627101
2001-05-03,80.0807,79.4965,86.46865240000001,0.0,False,False,,,-0.0806321390062511
2001-05-04,78.5061,80.8489,86.43408960000001,0.0,False,False,,,-0.06461790279561186
2001-05-07,80.5442,80.1505,86.3995996,0.0,False,False,,,-0.07232787685279973
2001-05-08,80.5441,80.1124,86.3729668,0.0,False,False,,,-0.07248294266071231
2001-05-09,79.522,79.7759,86.3370568,0.0,False,False,,,-0.07599467764113088
2001-05-10,80.7981,80.0109,86.29823920000001,0.0,False,False,,,-0.07285593840945948
2001-05-11,79.9981,79.4585,86.25100839999999,0.0,False,False,,,-0.07875279983393202
2001-05-14,79.2997,79.6172,86.2008788,0.0,False,False,,,-0.07637600557733526
2001-05-15,79.7124,79.9854,86.15606960000001,0.0,False,False,,,-0.07162199516120926
2001-05-16,79.2617,81.8711,86.1232792,0.0,False,False,,,-0.049373168781989496
2001-05-17,81.9029,81.9981,86.0966508,0.0,False,False,,,-0.047604067776350845
2001-05-18,81.96,82.3727,86.0741904,0.0,False,False,,,-0.0430034878376272
2001-05-21,82.4362,83.5854,86.0617636,0.0,False,False,,,-0.02877426044288034
2001-05-22,83.6996,83.4774,86.04325080000001,0.0,False,False,,,-0.029820477215163566
2001-05-23,83.2044,82.0616,86.02512120000002,0.0,False,False,,,-0.04607399727790229
2001-05-24,82.2012,82.3028,86.007564,0.0,False,False,,,-0.04307486257836579
2001-05-25,82.3156,81.3315,85.974814,0.0,False,False,,,-0.05400784001696113
2001-05-29,81.4076,80.6838,85.938688,0.0,False,False,,,-0.061146942341032684
2001-05-30,80.3727,79.5537,85.89175959999999,0.0,False,False,,,-0.07379124178520124
2001-05-31,79.6363,79.9664,85.8401212,0.0,False,False,,,-0.06842629201693162
2001-06-01,80.1251,80.4616,85.7922696,0.0,False,False,,,-0.062134614515431785
2001-06-04,80.506,80.8489,85.7476164,0.0,False,False,,,-0.05712947607952401
2001-06-05,80.9442,81.7759,85.7041188,0.0,False,False,,,-0.045834655965216076
2001-06-06,81.795,81.0966,85.6593572,0.0,False,False,,,-0.05326630211976424
2001-06-07,80.6648,81.3886,85.6165488,0.0,False,False,,,-0.049382378281522255
2001-06-08,81.0775,80.6331,85.5750372,0.0,False,False,,,-0.05774975228406909
2001-06-11,80.4489,80.0616,85.524408,0.0,False,False,,,-0.06387425680865277
2001-06-12,79.2743,79.9219,85.4725916,0.0,False,False,,,-0.06494118753268274
2001-06-13,80.1061,79.2363,85.417248,0.0,False,False,,,-0.07236182556478521
2001-06-14,78.8426,77.4585,85.35785200000001,0.0,False,False,,,-0.09254394077301764
2001-06-15,76.9848,77.5833,85.2942324,0.0,False,False,,,-0.0904039134069281
2001-06-18,77.456,77.2076,85.23044800000001,0.0,False,False,,,-0.09413124286287933
2001-06-19,77.9207,77.5451,85.1681712,0.0,False,False,,,-0.08950610413013071
2001-06-20,77.1631,77.9526,85.11319160000001,0.0,False,False,,,-0.08413022077296894
2001-06-21,77.8189,78.8376,85.06490000000001,0.0,False,False,,,-0.0732064576576239
2001-06-22,78.6275,78.22,85.0094552,0.0,False,False,,,-0.07986705930565718
2001-06-25,78.4938,77.5005,84.95384759999999,0.0,False,False,,,-0.08773407927435639
2001-06-26,76.9784,77.3923,84.896784,0.0,False,False,,,-0.08839538609613284
2001-06-27,77.4241,77.3477,84.8430052,0.0,False,False,,,-0.08834323091610607
2001-06-28,77.6788,77.7743,84.788178,0.0,False,False,,,-0.0827223578268188
2001-06-29,78.1882,78.0608,84.7294596,0.0,False,False,,,-0.07870532435214539
2001-07-02,78.1882,79.035,84.68132800000001,0.0,False,False,,,-0.06667736717591399
2001-07-03,78.9395,79.0159,84.6302864,0.0,False,False,,,-0.06634015597517817
2001-07-05,78.3601,77.4751,84.5671788,0.0,False,False,,,-0.08386325405004524
2001-07-06,77.2395,75.8005,84.49800200000001,0.0,False,False,,,-0.1029314515626063
2001-07-09,76.0806,76.2143,84.4296936,0.0,False,False,,,-0.09730455305122654
2001-07-10,76.59,75.2975,84.35527760000001,0.0,False,False,,,-0.10737653716167739
2001-07-11,75.1956,75.3739,84.2795148,0.0,False,False,,,-0.10566760880308246
2001-07-12,76.087,77.163,84.2072088,0.0,False,False,,,-0.08365327506259779
2001-07-13,76.9402,77.8316,84.1382068,0.0,False,False,,,-0.07495532695379492
2001-07-16,77.5324,76.8575,84.0684176,0.0,False,False,,,-0.08577439430714351
2001-07-17,76.5327,77.5769,84.00453639999999,0.0,False,False,,,-0.07651534875918908
2001-07-18,76.7619,77.0484,83.933346,0.0,False,False,,,-0.08202873265650579
2001-07-19,77.7934,77.7233,83.872254,0.0,False,False,,,-0.07331332719399675
2001-07-20,77.1376,77.2586,83.81142879999999,0.0,False,False,,,-0.07818538466438829
2001-07-23,77.5515,75.7369,83.7433356,0.0,False,False,,,-0.09560683895185074
2001-07-24,75.7687,75.0046,83.675934,0.0,False,False,,,-0.10362996366434352
2001-07-25,75.081,75.8323,83.61310280000001,0.0,False,False,,,-0.09305721877839468
2001-07-26,75.8069,76.6283,83.56172000000001,0.0,False,False,,,-0.0829736391256668
2001-07-27,76.9339,76.9211,83.509226,0.0,False,False,,,-0.07889099582841308
2001-07-30,77.1631,76.9466,83.45463000000001,0.0,False,False,,,-0.07798285128098947
2001-07-31,77.0421,77.265,83.3994972,0.0,False,False,,,-0.07355556575225974
2001-08-01,77.6597,77.7489,83.34378120000001,0.0,False,False,,,-0.06713015799671929
2001-08-02,78.462,78.0672,83.28737079999999,0.0,False,False,,,-0.0626766189142327
2001-08-03,77.908,77.6406,83.224846,0.0,False,False,,,-0.06709830379259574
2001-08-06,77.265,76.5964,83.1567276,0.0,False,False,,,-0.07889112269492426
2001-08-07,76.5773,76.8957,83.0929548,0.0,False,False,,,-0.07458219309827696
2001-08-08,76.4818,75.4695,83.0252876,0.0,False,False,,,-0.09100585879813328
2001-08-09,75.5777,75.6923,82.95678,0.0,False,False,,,-0.08756945484142453
2001-08-10,75.6413,75.9533,82.88459399999999,0.0,False,False,,,-0.08362584245752591
2001-08-13,76.1507,75.9725,82.8127996,0.0,False,False,,,-0.08259954539684478
2001-08-14,76.4945,75.9406,82.74221560000001,0.0,False,False,,,-0.08220248334756952
2001-08-15,75.9151,75.2848,82.66507279999999,0.0,False,False,,,-0.08927921490924984
2001-08-16,75.0046,75.5458,82.59023359999999,0.0,False,False,,,-0.08529378466366255
2001-08-17,74.9091,74.3361,82.5085092,0.0,False,False,,,-0.0990492893307543
2001-08-20,74.3679,75.0237,82.43016440000001,0.0,False,False,,,-0.08985138454970742
2001-08-21,75.0047,73.744,82.3452056,0.0,False,False,,,-0.10445302233843712
2001-08-22,74.3361,74.508,82.262122,0.0,False,False,,,-0.09426114731151736
2001-08-23,74.4698,74.2406,82.1781264,0.0,False,False,,,-0.09658928412853174
2001-08-24,74.629,75.7815,82.0989956,0.0,False,False,,,-0.07694973067368438
2001-08-27,75.7496,75.3294,82.01797799999999,0.0,False,False,,,-0.08155014501820534
2001-08-28,75.3103,74.2278,81.9362136,0.0,False,False,,,-0.09407822574803482
2001-08-29,74.578,73.5657,81.84676359999999,0.0,False,False,,,-0.1011776548730875
2001-08-30,73.1263,72.1522,81.75126599999999,0.0,False,False,,,-0.11741794922172821
2001-08-31,72.2031,72.6806,81.6609516,0.0,False,False,,,-0.10997118480799095
2001-09-04,72.4897,72.2159,81.5731076,0.0,False,False,,,-0.11470946584361819
2001-09-05,72.3941,72.3941,81.48274919999999,0.0,False,False,,,-0.11154077751711389
2001-09-06,71.7256,70.5285,81.387526,0.0,False,False,,,-0.13342371409594145
2001-09-07,70.051,69.2233,81.28763280000001,0.0,False,False,,,-0.14841535402664618
2001-09-10,68.5738,70.0701,81.19388160000001,0.0,False,False,,,-0.13700270735670816
2001-09-17,64.3079,66.409,81.08450200000001,0.0,False,False,,,-0.18099022178122282
2001-09-18,66.4282,66.2499,80.97259720000001,0.0,False,False,,,-0.18182320574002797
2001-09-19,66.2817,64.9128,80.86359,0.0,False,False,,,-0.19725552625106058
2001-09-20,63.9258,62.8498,80.7497236,0.0,False,False,,,-0.2216716392574748
2001-09-21,60.2544,62.1717,80.62983080000001,0.0,False,False,,,-0.22892433999749884
2001-09-24,63.7312,64.3575,80.52140359999999,0.0,False,False,,,-0.20074046001850854
2001-09-25,64.3894,65.0285,80.42122359999999,0.0,False,False,,,-0.19140126089800003
2001-09-26,65.4119,64.7984,80.3135736,0.0,False,False,,,-0.193182458512841
2001-09-27,64.709,65.3608,80.2107768,0.0,False,False,,,-0.1851369278847329
2001-09-28,65.8146,66.7477,80.11818360000001,0.0,False,False,,,-0.166884507351712
2001-10-01,66.4026,66.639,80.0232616,0.0,False,False,,,-0.16725463736909219
2001-10-02,66.4665,67.4762,79.9270328,0.0,False,False,,,-0.15577749309367583
2001-10-03,66.8499,68.6075,79.8388012,0.0,False,False,,,-0.1406747224556273
2001-10-04,69.2083,68.665,79.75024760000001,0.0,False,False,,,-0.13899953835378442
2001-10-05,68.5436,68.5308,79.66455,0.0,False,False,,,-0.1397578973332556
2001-10-08,67.9172,68.0834,79.5740644,0.0,False,False,,,-0.14440213009906278
2001-10-09,68.1346,67.7192,79.48085920000001,0.0,False,False,,,-0.14798102736161678
2001-10-10,67.6168,69.2274,79.40157760000001,0.0,False,False,,,-0.1281357109962511
2001-10-11,69.63,70.3011,79.3292736,0.0,False,False,,,-0.1138063313868537
2001-10-12,69.7578,69.9815,79.26153079999999,0.0,False,False,,,-0.11708114524580937
2001-10-15,69.4255,69.8537,79.19619639999999,0.0,False,False,,,-0.11796647850123254
2001-10-16,70.1732,70.2947,79.1412268,0.0,False,False,,,-0.11178152219394188
2001-10-17,70.9849,68.7992,79.06907000000001,0.0,False,False,,,-0.12988479566030064
2001-10-18,68.9078,68.6522,78.99474719999999,0.0,False,False,,,-0.13092702447435645
2001-10-19,68.3838,68.6075,78.9289256,0.0,False,False,,,-0.13076860633207454
2001-10-22,68.5755,69.9624,78.869786,0.0,False,False,,,-0.11293787458736104
2001-10-23,70.2755,69.6044,78.7964312,0.0,False,False,,,-0.11665542537921436
2001-10-24,69.6492,69.4191,78.72083599999999,0.0,False,False,,,-0.11816104188730914
2001-10-25,68.6714,70.6654,78.64864799999998,0.0,False,False,,,-0.101505215957431
2001-10-26,70.2691,70.5056,78.578188,0.0,False,False,,,-0.10273319104787704
2001-10-29,70.4034,68.6714,78.50867640000001,0.0,False,False,,,-0.1253017736521158
2001-10-30,68.6075,67.847,78.4349204,0.0,False,False,,,-0.13498987881933266
2001-10-31,68.3199,67.6169,78.3536948,0.0,False,False,,,-0.13702984686817854
2001-11-01,68.1281,69.3488,78.27624039999999,0.0,False,False,,,-0.11405044946435616
2001-11-02,69.304,69.8217,78.194562,0.0,False,False,,,-0.10707729266390664
2001-11-05,70.3777,70.7356,78.1177624,0.0,False,False,,,-0.09450043336110714
2001-11-06,70.5247,71.8349,78.04476799999999,0.0,False,False,,,-0.07956802434213128
2001-11-07,71.4323,71.7391,77.9711932,0.0,False,False,,,-0.07992814966951167
2001-11-08,72.1353,71.9627,77.895988,0.0,False,False,,,-0.07616936574448485
2001-11-09,71.739,72.0394,77.82116839999999,0.0,False,False,,,-0.07429557431317091
2001-11-12,70.9402,71.5984,77.7526336,0.0,False,False,,,-0.07915144883272474
2001-11-13,72.4996,73.209,77.6918824,0.0,False,False,,,-0.05770078239216403
2001-11-14,73.6052,73.2793,77.64001359999999,0.0,False,False,,,-0.056165801598983545
2001-11-15,73.0939,73.4135,77.5913644,0.0,False,False,,,-0.05384445076210054
2001-11-16,73.5477,73.0875,77.5324156,0.0,False,False,,,-0.05732977059468769
2001-11-19,73.4455,73.9887,77.4759672,0.0,False,False,,,-0.04501095405492406
2001-11-20,73.733,73.3687,77.422562,0.0,False,False,,,-0.05236021510112254
2001-11-21,73.177,72.883,77.3690684,0.0,False,False,,,-0.05798271186111381
2001-11-23,72.8831,73.9312,77.3246992,0.0,False,False,,,-0.043886355008284306
2001-11-26,73.9759,74.091,77.27923360000001,0.0,False,False,,,-0.041256019909597264
2001-11-27,73.8928,73.7714,77.24065639999999,0.0,False,False,,,-0.04491490054193781
2001-11-28,73.3304,72.4356,77.18991039999999,0.0,False,False,,,-0.06159238137941914
2001-11-29,72.6402,73.4135,77.1400776,0.0,False,False,,,-0.04830922804257065
2001-11-30,73.1131,72.8894,77.09406640000002,0.0,False,False,,,-0.054539429509195325
2001-12-03,72.6338,72.4549,77.04694839999999,0.0,False,False,,,-0.05960065252889357
2001-12-04,72.8063,73.6819,77.00765799999999,0.0,False,False,,,-0.043187367157692225
2001-12-05,73.8865,75.0304,76.9739196,0.0,False,False,,,-0.025249066308427937
2001-12-06,74.9921,74.9921,76.9371872,0.0,False,False,,,-0.025281496124152647
2001-12-07,74.7109,74.4936,76.8874136,0.0,False,False,,,-0.031134011249924542
2001-12-10,74.0398,73.1003,76.83763,0.0,False,False,,,-0.04863931904198504
2001-12-11,73.4326,72.9533,76.7919532,0.0,False,False,,,-0.049987701055115186
2001-12-12,73.209,73.0364,76.7458196,0.0,False,False,,,-0.04833383263523061
2001-12-13,72.506,71.6176,76.6822536,0.0,False,False,,,-0.06604727120330744
2001-12-14,71.7902,72.3014,76.62292240000001,0.0,False,False,,,-0.05639986396551233
2001-12-17,72.212,73.0492,76.571356,0.0,False,False,,,-0.045998349565599894
2001-12-18,73.2601,73.4838,76.52590760000001,0.0,False,False,,,-0.039752649728782896
2001-12-19,72.915,74.0015,76.49019559999999,0.0,False,False,,,-0.03253613852701409
2001-12-20,73.8161,73.2729,76.4471368,0.0,False,False,,,-0.041521984117003474
2001-12-21,73.7686,73.7173,76.412702,0.0,False,False,,,-0.03527426631242536
2001-12-24,73.6404,73.5762,76.3872404,0.0,False,False,,,-0.03679986847646344
2001-12-26,73.5249,73.9802,76.3611784,0.0,False,False,,,-0.031180482673117127
2001-12-27,73.9418,74.4291,76.327256,0.0,False,False,,,-0.024868652424764215
2001-12-28,74.5766,74.3907,76.289618,0.0,False,False,,,-0.02489090979587827
2001-12-31,74.4869,73.3005,76.24516559999999,0.0,False,False,,,-0.038621013894158174
2002-01-02,73.8199,74.0893,76.20283919999999,0.0,False,False,,,-0.02773570148026705
2002-01-03,74.1662,74.9294,76.17028479999999,0.0,False,False,,,-0.016290930292018446
2002-01-04,75.141,75.4296,76.1457464,0.0,False,False,,,-0.009404942939793659
2002-01-07,75.4809,74.8973,76.1034072,0.0,False,False,,,-0.01584826809173412
2002-01-08,74.8973,74.7241,76.06405559999999,0.0,False,False,,,-0.017616147198966647
2002-01-09,74.8268,74.1149,76.0333084,0.0,False,False,,,-0.025231157769796453
2002-01-10,74.1919,74.442,76.00133679999999,0.0,False,False,,,-0.0205172285864319
2002-01-11,74.5254,73.7109,75.9673116,0.0,False,False,,,-0.029702401631388042
2002-01-14,73.5249,73.2492,75.9256616,0.0,False,False,,,-0.03525108038044411
2002-01-15,73.4608,73.8456,75.8860808,0.0,False,False,,,-0.026888736096119414
2002-01-16,73.3005,72.3513,75.841156,0.0,False,False,,,-0.046015332361231454
2002-01-17,72.9542,72.8965,75.7962748,0.0,False,False,,,-0.038257484390248675
2002-01-18,72.4668,72.563,75.7485164,0.0,False,False,,,-0.04205384542686563
2002-01-22,72.9478,72.0628,75.6953932,0.0,False,False,,,-0.04798962058895817
2002-01-23,72.2295,72.6143,75.6464152,0.0,False,False,,,-0.040082734812792675
2002-01-24,72.8772,72.8388,75.5960792,0.0,False,False,,,-0.036473838711994944
2002-01-25,72.5437,72.8195,75.5429748,0.0,False,False,,,-0.036051993017357176
2002-01-28,73.044,73.0183,75.4896368,0.0,False,False,,,-0.032737431318519805
2002-01-29,73.0119,70.7224,75.427986,0.0,False,False,,,-0.06238514707260001
2002-01-30,70.793,71.7421,75.3708096,0.0,False,False,,,-0.04814476080670904
2002-01-31,71.9217,72.5822,75.3151572,0.0,False,False,,,-0.036286948093895766
2002-02-01,72.5245,72.2423,75.255106,0.0,False,False,,,-0.04003457253784215
2002-02-04,71.973,70.4467,75.189848,0.0,False,False,,,-0.06308229270525978
2002-02-05,70.1581,70.0106,75.1205408,0.0,False,False,,,-0.06802321636108355
2002-02-06,70.3185,69.7092,75.05795559999999,0.0,False,False,,,-0.07126167449197074
2002-02-07,69.722,69.2731,74.9911184,0.0,False,False,,,-0.07624927487412969
2002-02-08,69.6643,70.6006,74.9306048,0.0,False,False,,,-0.05778686574807945
2002-02-11,70.5749,71.4664,74.8753272,0.0,False,False,,,-0.04552804411651379
2002-02-12,71.1585,71.2419,74.823128,0.0,False,False,,,-0.04786258067158056
2002-02-13,71.492,71.9986,74.7771976,0.0,False,False,,,-0.037158354273495786
